way_id,local_hour,distanceToLights
-8687,2019-06-20 12:00:00,0.0
-8688,2019-06-20 12:00:00,0.0
-8689,2019-06-20 12:00:00,0.0
-8690,2019-06-20 12:00:00,0.0
-8691,2019-06-20 12:00:00,0.0
-8692,2019-06-20 12:00:00,0.0
-8693,2019-06-20 12:00:00,0.0
-8694,2019-06-20 12:00:00,0.0
-8695,2019-06-20 12:00:00,0.0
-8696,2019-06-20 12:00:00,0.0
-8697,2019-06-20 12:00:00,0.0
-8698,2019-06-20 12:00:00,0.0
-8699,2019-06-20 12:00:00,0.0
-8700,2019-06-20 12:00:00,0.0
-8701,2019-06-20 12:00:00,0.0
-8702,2019-06-20 12:00:00,0.0
-8703,2019-06-20 12:00:00,0.0
-8704,2019-06-20 12:00:00,0.0
-8705,2019-06-20 12:00:00,0.0
-8706,2019-06-20 12:00:00,0.0
-8707,2019-06-20 12:00:00,0.0
-8708,2019-06-20 12:00:00,0.0
-8709,2019-06-20 12:00:00,0.0
-8710,2019-06-20 12:00:00,0.0
-8711,2019-06-20 12:00:00,0.0
-8712,2019-06-20 12:00:00,0.0
-8713,2019-06-20 12:00:00,0.0
-8714,2019-06-20 12:00:00,0.0
-8715,2019-06-20 12:00:00,0.0
-8716,2019-06-20 12:00:00,0.0
-8717,2019-06-20 12:00:00,0.0
-8718,2019-06-20 12:00:00,0.0
-8719,2019-06-20 12:00:00,0.0
-8720,2019-06-20 12:00:00,0.0
-8721,2019-06-20 12:00:00,0.0
-8722,2019-06-20 12:00:00,0.0
-8723,2019-06-20 12:00:00,0.0
-8724,2019-06-20 12:00:00,0.0
-8725,2019-06-20 12:00:00,0.0
-8726,2019-06-20 12:00:00,0.0
-8727,2019-06-20 12:00:00,0.0
-8728,2019-06-20 12:00:00,0.0
-8729,2019-06-20 12:00:00,0.0
-8730,2019-06-20 12:00:00,0.0
-8731,2019-06-20 12:00:00,0.0
-8732,2019-06-20 12:00:00,0.0
-8733,2019-06-20 12:00:00,0.0
-8734,2019-06-20 12:00:00,0.0
-8735,2019-06-20 12:00:00,0.0
-8736,2019-06-20 12:00:00,0.0
-8737,2019-06-20 12:00:00,0.0
-8738,2019-06-20 12:00:00,0.0
-8739,2019-06-20 12:00:00,0.0
-8740,2019-06-20 12:00:00,0.0
-8741,2019-06-20 12:00:00,1.0481529878351253e-10
-8742,2019-06-20 12:00:00,0.0
-8743,2019-06-20 12:00:00,0.0
-8744,2019-06-20 12:00:00,0.0
-8745,2019-06-20 12:00:00,0.0
-8746,2019-06-20 12:00:00,0.0
-8747,2019-06-20 12:00:00,0.0
-8748,2019-06-20 12:00:00,0.0
-8749,2019-06-20 12:00:00,0.0
-8750,2019-06-20 12:00:00,0.0
-8751,2019-06-20 12:00:00,0.0
-8752,2019-06-20 12:00:00,0.0
-8753,2019-06-20 12:00:00,0.0
-8754,2019-06-20 12:00:00,0.0
-8755,2019-06-20 12:00:00,0.0
-8756,2019-06-20 12:00:00,0.0
-8757,2019-06-20 12:00:00,0.0
-8758,2019-06-20 12:00:00,0.0
-8759,2019-06-20 12:00:00,0.0
-8760,2019-06-20 12:00:00,0.0
-8761,2019-06-20 12:00:00,0.0
-8762,2019-06-20 12:00:00,0.0
-8763,2019-06-20 12:00:00,0.0
-8764,2019-06-20 12:00:00,0.0
-8765,2019-06-20 12:00:00,0.0
-8766,2019-06-20 12:00:00,0.0
-8767,2019-06-20 12:00:00,0.0
-8768,2019-06-20 12:00:00,0.0
-8769,2019-06-20 12:00:00,0.0
-8770,2019-06-20 12:00:00,0.0
-8771,2019-06-20 12:00:00,0.0
-8772,2019-06-20 12:00:00,0.0
-8773,2019-06-20 12:00:00,0.0
-8774,2019-06-20 12:00:00,0.0
-8775,2019-06-20 12:00:00,0.0
-8776,2019-06-20 12:00:00,0.0
-8777,2019-06-20 12:00:00,0.0
-8778,2019-06-20 12:00:00,0.0
-8779,2019-06-20 12:00:00,0.0
-8780,2019-06-20 12:00:00,0.0
-8781,2019-06-20 12:00:00,0.0
-8782,2019-06-20 12:00:00,0.0
-8783,2019-06-20 12:00:00,0.0
-8784,2019-06-20 12:00:00,0.0
-8785,2019-06-20 12:00:00,0.0
-8786,2019-06-20 12:00:00,0.0
-8787,2019-06-20 12:00:00,0.0
-8788,2019-06-20 12:00:00,0.0
-8789,2019-06-20 12:00:00,0.0
-8790,2019-06-20 12:00:00,0.0
-8791,2019-06-20 12:00:00,0.0
-8792,2019-06-20 12:00:00,0.0
-8793,2019-06-20 12:00:00,0.0
-8794,2019-06-20 12:00:00,0.0
-8795,2019-06-20 12:00:00,0.0
-8796,2019-06-20 12:00:00,0.0
-8797,2019-06-20 12:00:00,0.0
-8798,2019-06-20 12:00:00,0.0
-8799,2019-06-20 12:00:00,0.0
-8800,2019-06-20 12:00:00,0.0
-8801,2019-06-20 12:00:00,0.0
-8802,2019-06-20 12:00:00,0.0
-8803,2019-06-20 12:00:00,7.923268274717956e-10
-8804,2019-06-20 12:00:00,0.0
-8805,2019-06-20 12:00:00,0.0
-8806,2019-06-20 12:00:00,0.0
-8807,2019-06-20 12:00:00,0.0
-8808,2019-06-20 12:00:00,0.0
-8809,2019-06-20 12:00:00,0.0
-8810,2019-06-20 12:00:00,0.0
-8811,2019-06-20 12:00:00,0.0
-8812,2019-06-20 12:00:00,0.0
-8813,2019-06-20 12:00:00,0.0
-8814,2019-06-20 12:00:00,0.0
-8815,2019-06-20 12:00:00,0.0
-8816,2019-06-20 12:00:00,0.0
-8817,2019-06-20 12:00:00,0.0
-8818,2019-06-20 12:00:00,0.0
-8819,2019-06-20 12:00:00,0.0
-8820,2019-06-20 12:00:00,8.67740582705285e-10
-8821,2019-06-20 12:00:00,0.0
-8822,2019-06-20 12:00:00,0.0
-8823,2019-06-20 12:00:00,0.0
-8824,2019-06-20 12:00:00,0.0
-8825,2019-06-20 12:00:00,0.0
-8826,2019-06-20 12:00:00,0.0
-8827,2019-06-20 12:00:00,0.0
-8828,2019-06-20 12:00:00,61.639426407565
-8829,2019-06-20 12:00:00,1.583289718568361e-10
-8830,2019-06-20 12:00:00,7.264889594862337e-10
-8831,2019-06-20 12:00:00,0.0
-8832,2019-06-20 12:00:00,0.0
-8833,2019-06-20 12:00:00,0.0
-8834,2019-06-20 12:00:00,0.0
-8835,2019-06-20 12:00:00,0.0
-8836,2019-06-20 12:00:00,0.0
-8837,2019-06-20 12:00:00,0.0
-8838,2019-06-20 12:00:00,0.0
-8839,2019-06-20 12:00:00,0.0
-8840,2019-06-20 12:00:00,0.0
-8841,2019-06-20 12:00:00,0.0
-8842,2019-06-20 12:00:00,0.0
-8843,2019-06-20 12:00:00,0.0
-8844,2019-06-20 12:00:00,0.0
-8845,2019-06-20 12:00:00,0.0
-8846,2019-06-20 12:00:00,0.0
-8847,2019-06-20 12:00:00,0.0
-8848,2019-06-20 12:00:00,0.0
-8849,2019-06-20 12:00:00,0.0
-8850,2019-06-20 12:00:00,0.0
-8851,2019-06-20 12:00:00,0.0
-8852,2019-06-20 12:00:00,0.0
-8853,2019-06-20 12:00:00,0.0
-8854,2019-06-20 12:00:00,0.0
-8855,2019-06-20 12:00:00,0.0
-8856,2019-06-20 12:00:00,0.0
-8857,2019-06-20 12:00:00,0.0
-8858,2019-06-20 12:00:00,0.0
-8859,2019-06-20 12:00:00,0.0
-8860,2019-06-20 12:00:00,0.0
-8861,2019-06-20 12:00:00,0.0
-8862,2019-06-20 12:00:00,0.0
-8863,2019-06-20 12:00:00,0.0
-8864,2019-06-20 12:00:00,0.0
-8865,2019-06-20 12:00:00,0.0
-8866,2019-06-20 12:00:00,0.0
-8867,2019-06-20 12:00:00,0.0
-8868,2019-06-20 12:00:00,0.0
-8869,2019-06-20 12:00:00,0.0
-8870,2019-06-20 12:00:00,4.0567411209916515e-10
-8871,2019-06-20 12:00:00,0.0
-8872,2019-06-20 12:00:00,0.0
-8873,2019-06-20 12:00:00,0.0
-8874,2019-06-20 12:00:00,0.0
-8875,2019-06-20 12:00:00,0.0
-8876,2019-06-20 12:00:00,2358.905281886625
-8877,2019-06-20 12:00:00,0.0
-8878,2019-06-20 12:00:00,0.0
-8879,2019-06-20 12:00:00,0.0
-8880,2019-06-20 12:00:00,0.0
-8881,2019-06-20 12:00:00,0.0
-8882,2019-06-20 12:00:00,47.10464306150683
-8883,2019-06-20 12:00:00,0.0
-8884,2019-06-20 12:00:00,0.0
-8885,2019-06-20 12:00:00,0.0
-8886,2019-06-20 12:00:00,0.0
-8887,2019-06-20 12:00:00,0.0
-8888,2019-06-20 12:00:00,1.3669314322158848e-11
-8889,2019-06-20 12:00:00,2.0650857643782316e-11
-8890,2019-06-20 12:00:00,1.0205757881493654e-10
-8891,2019-06-20 12:00:00,0.0
-8892,2019-06-20 12:00:00,0.0
-8893,2019-06-20 12:00:00,0.0
-8894,2019-06-20 12:00:00,0.0
-8895,2019-06-20 12:00:00,0.0
-8896,2019-06-20 12:00:00,0.0
-8897,2019-06-20 12:00:00,4.353073117945506e-10
-8898,2019-06-20 12:00:00,0.0
-8899,2019-06-20 12:00:00,0.0
-8900,2019-06-20 12:00:00,2.648394047675638e-10
-8901,2019-06-20 12:00:00,6.014922446987347e-11
-8902,2019-06-20 12:00:00,0.0
-8903,2019-06-20 12:00:00,656.8806305651045
-8904,2019-06-20 12:00:00,8.00420663526768e-11
-8905,2019-06-20 12:00:00,20.341703997503416
-8906,2019-06-20 12:00:00,0.0
-8907,2019-06-20 12:00:00,0.0
-8908,2019-06-20 12:00:00,0.0
-8909,2019-06-20 12:00:00,0.0
-8910,2019-06-20 12:00:00,4.751480332492989e-11
-8911,2019-06-20 12:00:00,0.0
-8912,2019-06-20 12:00:00,3.353861854992946e-10
-8913,2019-06-20 12:00:00,67.82638205507659
-8914,2019-06-20 12:00:00,32.22748696778293
-8915,2019-06-20 12:00:00,0.0
-8916,2019-06-20 12:00:00,0.0
-8917,2019-06-20 12:00:00,0.0
-8918,2019-06-20 12:00:00,2.3775705718949577e-10
-8919,2019-06-20 12:00:00,0.0
-8920,2019-06-20 12:00:00,3.91106215097413e-11
-8921,2019-06-20 12:00:00,33.15881117202026
-8922,2019-06-20 12:00:00,3.785154845355945e-10
-8923,2019-06-20 12:00:00,1.7312303657103135e-11
-8924,2019-06-20 12:00:00,0.0
-8925,2019-06-20 12:00:00,0.0
-8926,2019-06-20 12:00:00,0.0
-8927,2019-06-20 12:00:00,0.0
-8928,2019-06-20 12:00:00,0.0
-8929,2019-06-20 12:00:00,0.0
-8930,2019-06-20 12:00:00,0.0
-8931,2019-06-20 12:00:00,0.0
-8932,2019-06-20 12:00:00,7.730596298112128e-10
-8933,2019-06-20 12:00:00,0.0
-8934,2019-06-20 12:00:00,0.0
-8935,2019-06-20 12:00:00,0.0
-8936,2019-06-20 12:00:00,107.42887016352412
-8937,2019-06-20 12:00:00,0.0
-8938,2019-06-20 12:00:00,0.0
-8939,2019-06-20 12:00:00,0.0
-8940,2019-06-20 12:00:00,4.823509979138788e-11
-8941,2019-06-20 12:00:00,253.86461176974666
-8942,2019-06-20 12:00:00,2.8052081116191074e-11
-8943,2019-06-20 12:00:00,0.0
-8944,2019-06-20 12:00:00,0.0
-8945,2019-06-20 12:00:00,178.9446307988086
-8946,2019-06-20 12:00:00,0.0
-8947,2019-06-20 12:00:00,11.080882393920737
-8948,2019-06-20 12:00:00,0.0
-8949,2019-06-20 12:00:00,0.0
-8950,2019-06-20 12:00:00,143.9674032992872
-8951,2019-06-20 12:00:00,5.828693506353423e-11
-8952,2019-06-20 12:00:00,0.0
-8953,2019-06-20 12:00:00,4.040495584659177e-10
-8954,2019-06-20 12:00:00,0.0
-8955,2019-06-20 12:00:00,0.0
-8956,2019-06-20 12:00:00,6.392979484774217e-10
-8957,2019-06-20 12:00:00,0.0
-8958,2019-06-20 12:00:00,0.0
-8959,2019-06-20 12:00:00,0.0
-8960,2019-06-20 12:00:00,0.0
-8961,2019-06-20 12:00:00,7.549090225930483e-10
-8962,2019-06-20 12:00:00,0.0
-8963,2019-06-20 12:00:00,0.0
-8964,2019-06-20 12:00:00,8.11025443936827e-10
-8965,2019-06-20 12:00:00,152.945376921909
-8966,2019-06-20 12:00:00,6.120134781615259e-10
-8967,2019-06-20 12:00:00,9.292796028622581e-12
-8968,2019-06-20 12:00:00,580.7570134540957
-8969,2019-06-20 12:00:00,0.0
-8970,2019-06-20 12:00:00,1.6418377315420065e-10
-8971,2019-06-20 12:00:00,1.6720003541918516
-8972,2019-06-20 12:00:00,0.0
-8973,2019-06-20 12:00:00,0.0
-8974,2019-06-20 12:00:00,0.0
-8975,2019-06-20 12:00:00,0.0
-8976,2019-06-20 12:00:00,0.0
-8977,2019-06-20 12:00:00,0.0
-8978,2019-06-20 12:00:00,0.0
-8979,2019-06-20 12:00:00,0.0
-8980,2019-06-20 12:00:00,0.0
-8981,2019-06-20 12:00:00,0.0
-8982,2019-06-20 12:00:00,268.18395823146454
-8983,2019-06-20 12:00:00,298.09260085766044
-8984,2019-06-20 12:00:00,208.4364618440208
-8985,2019-06-20 12:00:00,287.902967636154
-8986,2019-06-20 12:00:00,2.0346826150666082e-11
-8987,2019-06-20 12:00:00,0.0
-8988,2019-06-20 12:00:00,0.0
-8989,2019-06-20 12:00:00,0.0
-8990,2019-06-20 12:00:00,0.0
-8991,2019-06-20 12:00:00,0.0
-8992,2019-06-20 12:00:00,5.816868565425354e-11
-8993,2019-06-20 12:00:00,5.459459041608369e-11
-8994,2019-06-20 12:00:00,0.0
-8995,2019-06-20 12:00:00,0.0
-8996,2019-06-20 12:00:00,0.0
-8997,2019-06-20 12:00:00,308.2240761066647
-8998,2019-06-20 12:00:00,3.183495578194559e-10
-8999,2019-06-20 12:00:00,0.0
-9000,2019-06-20 12:00:00,170.70217987343227
-9001,2019-06-20 12:00:00,4.973162284334229e-12
-9002,2019-06-20 12:00:00,73.98766643161335
-9003,2019-06-20 12:00:00,5.362081947275789e-10
-9004,2019-06-20 12:00:00,0.0
-9005,2019-06-20 12:00:00,0.0
-9006,2019-06-20 12:00:00,0.0
-9007,2019-06-20 12:00:00,0.0
-9008,2019-06-20 12:00:00,0.0
-9009,2019-06-20 12:00:00,0.0
-9010,2019-06-20 12:00:00,0.0
-9011,2019-06-20 12:00:00,1.162942539183903e-10
-9012,2019-06-20 12:00:00,7.261227599935193e-10
-9013,2019-06-20 12:00:00,311.74716421287934
-9014,2019-06-20 12:00:00,0.0
-9015,2019-06-20 12:00:00,41.42273709928226
-9016,2019-06-20 12:00:00,970.213600052615
-9017,2019-06-20 12:00:00,0.0
-9018,2019-06-20 12:00:00,0.0
-9019,2019-06-20 12:00:00,0.0
-9020,2019-06-20 12:00:00,0.0
-9021,2019-06-20 12:00:00,0.0
-9022,2019-06-20 12:00:00,204.07947613518917
-9023,2019-06-20 12:00:00,161.83962385740253
-9024,2019-06-20 12:00:00,0.2177814549624592
-9025,2019-06-20 12:00:00,1975.9236851582334
-9026,2019-06-20 12:00:00,685.9817873639246
-9027,2019-06-20 12:00:00,1153.5181279169528
-9028,2019-06-20 12:00:00,1196.1208784248654
-9029,2019-06-20 12:00:00,374.95483643173435
-9030,2019-06-20 12:00:00,2773.7897663941667
-9031,2019-06-20 12:00:00,4.115057879924447e-10
-9032,2019-06-20 12:00:00,3.77902142224087e-10
-9033,2019-06-20 12:00:00,254.53323970006912
-9034,2019-06-20 12:00:00,477.57847542299817
-9035,2019-06-20 12:00:00,254.53323970006912
-9036,2019-06-20 12:00:00,1924.1345976023513
-9037,2019-06-20 12:00:00,1036.3718431185193
-9038,2019-06-20 12:00:00,781.5404913339611
-9039,2019-06-20 12:00:00,3799.162508414135
-9040,2019-06-20 12:00:00,2286.7754967929845
-9041,2019-06-20 12:00:00,1068.8431277907318
-9042,2019-06-20 12:00:00,1084.8900648643362
-9043,2019-06-20 12:00:00,7.108174268096828e-10
-9044,2019-06-20 12:00:00,4472.655243194228
-9045,2019-06-20 12:00:00,8113.4877067387015
-9046,2019-06-20 12:00:00,4109.205571499418
-9047,2019-06-20 12:00:00,0.0
-9048,2019-06-20 12:00:00,0.0
-9049,2019-06-20 12:00:00,0.0
-9050,2019-06-20 12:00:00,0.0
-9051,2019-06-20 12:00:00,1334.569731883518
-9052,2019-06-20 12:00:00,8.200783683332474e-10
-9053,2019-06-20 12:00:00,110.07699038707867
-9054,2019-06-20 12:00:00,268.78089681764544
-9055,2019-06-20 12:00:00,301.2516477706701
-9056,2019-06-20 12:00:00,204.62546797198993
-9057,2019-06-20 12:00:00,1782.504014212095
-9058,2019-06-20 12:00:00,1473.6709624304065
-9059,2019-06-20 12:00:00,1004.380014122346
-9060,2019-06-20 12:00:00,1339.925606890884
-9061,2019-06-20 12:00:00,1549.052768095663
-9062,2019-06-20 12:00:00,1661.6503441199968
-9063,2019-06-20 12:00:00,798.8986462917009
-9064,2019-06-20 12:00:00,747.9030816201142
-9065,2019-06-20 12:00:00,1096.7980134138948
-9066,2019-06-20 12:00:00,1264.7950868340945
-9067,2019-06-20 12:00:00,0.0
-9068,2019-06-20 12:00:00,0.0
-9069,2019-06-20 12:00:00,611.7301030811244
-9070,2019-06-20 12:00:00,694.8116265517289
-9071,2019-06-20 12:00:00,721.1089552377146
-9072,2019-06-20 12:00:00,0.0
-9073,2019-06-20 12:00:00,0.0
-9074,2019-06-20 12:00:00,8.663103220083019e-10
-9075,2019-06-20 12:00:00,0.0
-9076,2019-06-20 12:00:00,620.5109363158206
-9077,2019-06-20 12:00:00,656.5953081221236
-9078,2019-06-20 12:00:00,0.0
-9079,2019-06-20 12:00:00,0.0
-9080,2019-06-20 12:00:00,0.0
-9081,2019-06-20 12:00:00,99.98745658035195
-9082,2019-06-20 12:00:00,0.0
-9083,2019-06-20 12:00:00,0.0
-9084,2019-06-20 12:00:00,0.0
-9085,2019-06-20 12:00:00,0.0
-9086,2019-06-20 12:00:00,0.0
-9087,2019-06-20 12:00:00,0.0
-9088,2019-06-20 12:00:00,0.0
-9089,2019-06-20 12:00:00,142.4346311762324
-9090,2019-06-20 12:00:00,3.535906290109115e-10
-9091,2019-06-20 12:00:00,0.0
-9092,2019-06-20 12:00:00,4.4698058286172076e-10
-9093,2019-06-20 12:00:00,20.678365092502982
-9094,2019-06-20 12:00:00,0.0
-9095,2019-06-20 12:00:00,0.0
-9096,2019-06-20 12:00:00,0.0
-9097,2019-06-20 12:00:00,2.9324573991810885e-10
-9098,2019-06-20 12:00:00,0.0
-9099,2019-06-20 12:00:00,0.0
-9100,2019-06-20 12:00:00,0.0
-9101,2019-06-20 12:00:00,0.0
-9102,2019-06-20 12:00:00,0.0
-9103,2019-06-20 12:00:00,1.8949228334918664e-11
-9104,2019-06-20 12:00:00,4.796493048754855e-11
-9105,2019-06-20 12:00:00,0.0
-9106,2019-06-20 12:00:00,0.0
-9107,2019-06-20 12:00:00,0.0
-9108,2019-06-20 12:00:00,0.0
-9109,2019-06-20 12:00:00,0.0
-9110,2019-06-20 12:00:00,0.0
-9111,2019-06-20 12:00:00,0.0
-9112,2019-06-20 12:00:00,0.0
-9113,2019-06-20 12:00:00,0.0
-9114,2019-06-20 12:00:00,0.0
-9115,2019-06-20 12:00:00,0.0
-9116,2019-06-20 12:00:00,46.47759717200253
-9117,2019-06-20 12:00:00,0.0
-9118,2019-06-20 12:00:00,0.0
-9119,2019-06-20 12:00:00,0.0
-9120,2019-06-20 12:00:00,1323.4385714606967
-9121,2019-06-20 12:00:00,7.470186773812128e-10
-9122,2019-06-20 12:00:00,701.886100197806
-9123,2019-06-20 12:00:00,0.0
-9124,2019-06-20 12:00:00,1232.843855758706
-9125,2019-06-20 12:00:00,518.5023731919069
-9126,2019-06-20 12:00:00,1231.5767112071956
-9127,2019-06-20 12:00:00,0.0
-9128,2019-06-20 12:00:00,1320.0495739847945
-9129,2019-06-20 12:00:00,0.0
-9130,2019-06-20 12:00:00,701.886100197806
-9131,2019-06-20 12:00:00,545.431019426032
-9132,2019-06-20 12:00:00,0.0
-9133,2019-06-20 12:00:00,42.00629790668647
-9134,2019-06-20 12:00:00,0.0
-9135,2019-06-20 12:00:00,822.6657956911004
-9136,2019-06-20 12:00:00,3.248866625181531
-9137,2019-06-20 12:00:00,0.0
-9138,2019-06-20 12:00:00,0.0
-9139,2019-06-20 12:00:00,0.0
-9140,2019-06-20 12:00:00,0.0
-9141,2019-06-20 12:00:00,0.0
-9142,2019-06-20 12:00:00,0.0
-9143,2019-06-20 12:00:00,0.0
-9144,2019-06-20 12:00:00,3.7372967961362635e-10
-9145,2019-06-20 12:00:00,0.0
-9146,2019-06-20 12:00:00,0.0
-9147,2019-06-20 12:00:00,0.0
-9148,2019-06-20 12:00:00,0.0
-9149,2019-06-20 12:00:00,0.0
-9150,2019-06-20 12:00:00,0.0
-9151,2019-06-20 12:00:00,0.0
-9152,2019-06-20 12:00:00,0.0
-9153,2019-06-20 12:00:00,0.0
-9154,2019-06-20 12:00:00,0.0
-9155,2019-06-20 12:00:00,2.689276508055355e-10
-9156,2019-06-20 12:00:00,0.0
-9157,2019-06-20 12:00:00,0.0
-9158,2019-06-20 12:00:00,2.362212316618595e-10
-9159,2019-06-20 12:00:00,0.0
-9160,2019-06-20 12:00:00,0.0
-9161,2019-06-20 12:00:00,0.0
-9162,2019-06-20 12:00:00,0.0
-9163,2019-06-20 12:00:00,0.0
-9164,2019-06-20 12:00:00,0.0
-9165,2019-06-20 12:00:00,0.0
-9166,2019-06-20 12:00:00,0.0
-9167,2019-06-20 12:00:00,0.0
-9168,2019-06-20 12:00:00,0.0
-9169,2019-06-20 12:00:00,0.0
-9170,2019-06-20 12:00:00,0.0
-9171,2019-06-20 12:00:00,0.0
-9172,2019-06-20 12:00:00,0.0
-9173,2019-06-20 12:00:00,0.0
-9174,2019-06-20 12:00:00,0.0
-9175,2019-06-20 12:00:00,0.0
-9176,2019-06-20 12:00:00,0.0
-9177,2019-06-20 12:00:00,0.0
-9178,2019-06-20 12:00:00,0.0
-9179,2019-06-20 12:00:00,0.0
-9180,2019-06-20 12:00:00,0.0
-9181,2019-06-20 12:00:00,0.0
-9182,2019-06-20 12:00:00,0.0
-9183,2019-06-20 12:00:00,0.0
-9184,2019-06-20 12:00:00,0.0
-9185,2019-06-20 12:00:00,0.0
-9186,2019-06-20 12:00:00,0.0
-9187,2019-06-20 12:00:00,0.0
-9188,2019-06-20 12:00:00,0.0
-9189,2019-06-20 12:00:00,0.0
-9190,2019-06-20 12:00:00,0.0
-9191,2019-06-20 12:00:00,0.0
-9192,2019-06-20 12:00:00,0.0
-9193,2019-06-20 12:00:00,0.0
-9194,2019-06-20 12:00:00,6.265383061395645e-10
-9195,2019-06-20 12:00:00,4.339400972892176e-10
-9196,2019-06-20 12:00:00,25.72986533581691
-9197,2019-06-20 12:00:00,0.0
-9198,2019-06-20 12:00:00,0.0
-9199,2019-06-20 12:00:00,0.0
-9200,2019-06-20 12:00:00,0.0
-9201,2019-06-20 12:00:00,0.0
-9202,2019-06-20 12:00:00,0.0
-9203,2019-06-20 12:00:00,0.0
-9204,2019-06-20 12:00:00,0.0
-9205,2019-06-20 12:00:00,6.662913093990158
-9206,2019-06-20 12:00:00,0.0
-9207,2019-06-20 12:00:00,0.0
-9208,2019-06-20 12:00:00,0.0
-9209,2019-06-20 12:00:00,0.0
-9210,2019-06-20 12:00:00,43.41348320908188
-9211,2019-06-20 12:00:00,0.0
-9212,2019-06-20 12:00:00,0.0
-9213,2019-06-20 12:00:00,21.230531478780716
-9214,2019-06-20 12:00:00,1.7356121530231865
-9215,2019-06-20 12:00:00,0.0
-9216,2019-06-20 12:00:00,0.0
-9217,2019-06-20 12:00:00,0.0
-9218,2019-06-20 12:00:00,0.0
-9219,2019-06-20 12:00:00,0.0
-9220,2019-06-20 12:00:00,0.0
-9221,2019-06-20 12:00:00,0.0
-9222,2019-06-20 12:00:00,0.0
-9223,2019-06-20 12:00:00,0.0
-9224,2019-06-20 12:00:00,0.0
-9225,2019-06-20 12:00:00,0.0
-9226,2019-06-20 12:00:00,0.0
-9227,2019-06-20 12:00:00,0.0
-9228,2019-06-20 12:00:00,0.0
-9229,2019-06-20 12:00:00,0.0
-9230,2019-06-20 12:00:00,0.0
-9231,2019-06-20 12:00:00,0.0
-9232,2019-06-20 12:00:00,0.0
-9233,2019-06-20 12:00:00,0.0
-9234,2019-06-20 12:00:00,0.0
-9235,2019-06-20 12:00:00,0.0
-9236,2019-06-20 12:00:00,0.0
-9237,2019-06-20 12:00:00,0.0
-9238,2019-06-20 12:00:00,0.0
-9239,2019-06-20 12:00:00,0.0
-9240,2019-06-20 12:00:00,0.0
-9241,2019-06-20 12:00:00,0.0
-9242,2019-06-20 12:00:00,0.0
-9243,2019-06-20 12:00:00,0.0
-9244,2019-06-20 12:00:00,0.0
-9245,2019-06-20 12:00:00,0.0
-9246,2019-06-20 12:00:00,0.0
-9247,2019-06-20 12:00:00,0.0
-9248,2019-06-20 12:00:00,0.0
-9249,2019-06-20 12:00:00,2.4678532309776924e-10
-9250,2019-06-20 12:00:00,0.0
-9251,2019-06-20 12:00:00,0.8064443202748642
-9252,2019-06-20 12:00:00,0.0
-9253,2019-06-20 12:00:00,0.0
-9254,2019-06-20 12:00:00,0.0
-9255,2019-06-20 12:00:00,0.0
-9256,2019-06-20 12:00:00,0.0
-9257,2019-06-20 12:00:00,0.0
-9258,2019-06-20 12:00:00,0.0
-9259,2019-06-20 12:00:00,0.0
-9260,2019-06-20 12:00:00,0.0
-9261,2019-06-20 12:00:00,0.0
-9262,2019-06-20 12:00:00,0.0
-9263,2019-06-20 12:00:00,0.0
-9264,2019-06-20 12:00:00,0.0
-9265,2019-06-20 12:00:00,0.0
-9266,2019-06-20 12:00:00,0.0
-9267,2019-06-20 12:00:00,0.0
-9268,2019-06-20 12:00:00,0.0
-9269,2019-06-20 12:00:00,0.0
-9270,2019-06-20 12:00:00,0.0
-9271,2019-06-20 12:00:00,0.0
-9272,2019-06-20 12:00:00,0.0
-9273,2019-06-20 12:00:00,0.0
-9274,2019-06-20 12:00:00,0.0
-9275,2019-06-20 12:00:00,0.0
-9276,2019-06-20 12:00:00,0.0
-9277,2019-06-20 12:00:00,0.0
-9278,2019-06-20 12:00:00,0.0
-9279,2019-06-20 12:00:00,0.0
-9280,2019-06-20 12:00:00,0.0
-9281,2019-06-20 12:00:00,0.0
-9282,2019-06-20 12:00:00,0.0
-9283,2019-06-20 12:00:00,0.0
-9284,2019-06-20 12:00:00,0.0
-9285,2019-06-20 12:00:00,0.0
-9286,2019-06-20 12:00:00,0.0
-9287,2019-06-20 12:00:00,0.0
-9288,2019-06-20 12:00:00,0.0
-9289,2019-06-20 12:00:00,0.0
-9290,2019-06-20 12:00:00,0.0
-9291,2019-06-20 12:00:00,0.0
-9292,2019-06-20 12:00:00,0.0
-9293,2019-06-20 12:00:00,0.0
-9294,2019-06-20 12:00:00,0.0
-9295,2019-06-20 12:00:00,0.0
-9296,2019-06-20 12:00:00,0.0
-9297,2019-06-20 12:00:00,1.194871210776815e-10
-9298,2019-06-20 12:00:00,0.0
-9299,2019-06-20 12:00:00,0.0
-9300,2019-06-20 12:00:00,0.0
-9301,2019-06-20 12:00:00,0.0
-9302,2019-06-20 12:00:00,0.0
-9303,2019-06-20 12:00:00,12.249608417487222
-9304,2019-06-20 12:00:00,0.0
-9305,2019-06-20 12:00:00,0.0
-9306,2019-06-20 12:00:00,0.0
-9307,2019-06-20 12:00:00,0.0
-9308,2019-06-20 12:00:00,0.0
-9309,2019-06-20 12:00:00,0.0
-9310,2019-06-20 12:00:00,0.0
-9311,2019-06-20 12:00:00,0.0
-9312,2019-06-20 12:00:00,0.0
-9313,2019-06-20 12:00:00,0.0
-9314,2019-06-20 12:00:00,0.0
