way_id,local_hour,numberOfIntersections
-8757,2019-06-20 12:00:00,200.0
-8758,2019-06-20 12:00:00,200.0
-8759,2019-06-20 12:00:00,232.0
-8760,2019-06-20 12:00:00,356.0
-8761,2019-06-20 12:00:00,376.0
-8762,2019-06-20 12:00:00,326.0
-8763,2019-06-20 12:00:00,324.0
-8764,2019-06-20 12:00:00,176.0
-8765,2019-06-20 12:00:00,164.0
-8766,2019-06-20 12:00:00,248.0
-8767,2019-06-20 12:00:00,274.0
-8768,2019-06-20 12:00:00,330.0
-8769,2019-06-20 12:00:00,238.0
-8770,2019-06-20 12:00:00,368.0
-8771,2019-06-20 12:00:00,220.0
-8772,2019-06-20 12:00:00,244.0
-8773,2019-06-20 12:00:00,212.0
-8774,2019-06-20 12:00:00,226.0
-8775,2019-06-20 12:00:00,286.0
-8776,2019-06-20 12:00:00,344.0
-8777,2019-06-20 12:00:00,366.0
-8778,2019-06-20 12:00:00,362.0
-8779,2019-06-20 12:00:00,328.0
-8780,2019-06-20 12:00:00,328.0
-8781,2019-06-20 12:00:00,288.0
-8782,2019-06-20 12:00:00,200.0
-8783,2019-06-20 12:00:00,202.0
-8784,2019-06-20 12:00:00,198.0
-8785,2019-06-20 12:00:00,128.0
-8786,2019-06-20 12:00:00,214.0
-8787,2019-06-20 12:00:00,298.0
-8788,2019-06-20 12:00:00,310.0
-8789,2019-06-20 12:00:00,126.0
-8790,2019-06-20 12:00:00,124.0
-8791,2019-06-20 12:00:00,124.0
-8792,2019-06-20 12:00:00,144.0
-8793,2019-06-20 12:00:00,274.0
-8794,2019-06-20 12:00:00,258.0
-8795,2019-06-20 12:00:00,256.0
-8796,2019-06-20 12:00:00,254.0
-8797,2019-06-20 12:00:00,324.0
-8798,2019-06-20 12:00:00,272.0
-8799,2019-06-20 12:00:00,366.0
-8800,2019-06-20 12:00:00,276.0
-8801,2019-06-20 12:00:00,304.0
-8802,2019-06-20 12:00:00,262.0
-8803,2019-06-20 12:00:00,154.0
-8804,2019-06-20 12:00:00,360.0
-8805,2019-06-20 12:00:00,198.0
-8806,2019-06-20 12:00:00,178.0
-8807,2019-06-20 12:00:00,200.0
-8808,2019-06-20 12:00:00,172.0
-8809,2019-06-20 12:00:00,254.0
-8810,2019-06-20 12:00:00,236.0
-8811,2019-06-20 12:00:00,314.0
-8812,2019-06-20 12:00:00,350.0
-8813,2019-06-20 12:00:00,170.0
-8814,2019-06-20 12:00:00,308.0
-8815,2019-06-20 12:00:00,180.0
-8816,2019-06-20 12:00:00,320.0
-8817,2019-06-20 12:00:00,118.0
-8818,2019-06-20 12:00:00,268.0
-8819,2019-06-20 12:00:00,216.0
-8820,2019-06-20 12:00:00,362.0
-8821,2019-06-20 12:00:00,252.0
-8822,2019-06-20 12:00:00,268.0
-8823,2019-06-20 12:00:00,240.0
-8824,2019-06-20 12:00:00,248.0
-8825,2019-06-20 12:00:00,110.0
-8826,2019-06-20 12:00:00,262.0
-8827,2019-06-20 12:00:00,42.0
-8828,2019-06-20 12:00:00,42.0
-8829,2019-06-20 12:00:00,44.0
-8830,2019-06-20 12:00:00,286.0
-8831,2019-06-20 12:00:00,218.0
-8832,2019-06-20 12:00:00,272.0
-8833,2019-06-20 12:00:00,142.0
-8834,2019-06-20 12:00:00,128.0
-8835,2019-06-20 12:00:00,160.0
-8836,2019-06-20 12:00:00,162.0
-8837,2019-06-20 12:00:00,150.0
-8838,2019-06-20 12:00:00,150.0
-8839,2019-06-20 12:00:00,152.0
-8840,2019-06-20 12:00:00,154.0
-8841,2019-06-20 12:00:00,920.0
-8842,2019-06-20 12:00:00,480.0
-8843,2019-06-20 12:00:00,112.0
-8844,2019-06-20 12:00:00,80.0
-8845,2019-06-20 12:00:00,98.0
-8846,2019-06-20 12:00:00,110.0
-8847,2019-06-20 12:00:00,80.0
-8848,2019-06-20 12:00:00,98.0
-8849,2019-06-20 12:00:00,128.0
-8850,2019-06-20 12:00:00,140.0
-8851,2019-06-20 12:00:00,110.0
-8852,2019-06-20 12:00:00,140.0
-8853,2019-06-20 12:00:00,152.0
-8854,2019-06-20 12:00:00,164.0
-8855,2019-06-20 12:00:00,178.0
-8856,2019-06-20 12:00:00,184.0
-8857,2019-06-20 12:00:00,172.0
-8858,2019-06-20 12:00:00,282.0
-8859,2019-06-20 12:00:00,158.0
-8860,2019-06-20 12:00:00,252.0
-8861,2019-06-20 12:00:00,312.0
-8862,2019-06-20 12:00:00,296.0
-8863,2019-06-20 12:00:00,254.0
-8864,2019-06-20 12:00:00,290.0
-8865,2019-06-20 12:00:00,246.0
-8866,2019-06-20 12:00:00,276.0
-8867,2019-06-20 12:00:00,250.0
-8868,2019-06-20 12:00:00,264.0
-8869,2019-06-20 12:00:00,288.0
-8870,2019-06-20 12:00:00,252.0
-8871,2019-06-20 12:00:00,480.0
-8872,2019-06-20 12:00:00,888.0
-8873,2019-06-20 12:00:00,310.0
-8874,2019-06-20 12:00:00,336.0
-8875,2019-06-20 12:00:00,288.0
-8876,2019-06-20 12:00:00,2.0
-8877,2019-06-20 12:00:00,308.0
-8878,2019-06-20 12:00:00,326.0
-8879,2019-06-20 12:00:00,404.0
-8880,2019-06-20 12:00:00,366.0
-8881,2019-06-20 12:00:00,412.0
-8882,2019-06-20 12:00:00,418.0
-8883,2019-06-20 12:00:00,648.0
-8884,2019-06-20 12:00:00,348.0
-8885,2019-06-20 12:00:00,376.0
-8886,2019-06-20 12:00:00,244.0
-8887,2019-06-20 12:00:00,256.0
-8888,2019-06-20 12:00:00,344.0
-8889,2019-06-20 12:00:00,310.0
-8890,2019-06-20 12:00:00,380.0
-8891,2019-06-20 12:00:00,378.0
-8892,2019-06-20 12:00:00,184.0
-8893,2019-06-20 12:00:00,208.0
-8894,2019-06-20 12:00:00,114.0
-8895,2019-06-20 12:00:00,798.0
-8896,2019-06-20 12:00:00,366.0
-8897,2019-06-20 12:00:00,300.0
-8898,2019-06-20 12:00:00,416.0
-8899,2019-06-20 12:00:00,116.0
-8900,2019-06-20 12:00:00,364.0
-8901,2019-06-20 12:00:00,286.0
-8902,2019-06-20 12:00:00,362.0
-8903,2019-06-20 12:00:00,16.0
-8904,2019-06-20 12:00:00,24.0
-8905,2019-06-20 12:00:00,24.0
-8906,2019-06-20 12:00:00,6.0
-8907,2019-06-20 12:00:00,12.0
-8908,2019-06-20 12:00:00,68.0
-8909,2019-06-20 12:00:00,214.0
-8910,2019-06-20 12:00:00,244.0
-8911,2019-06-20 12:00:00,252.0
-8912,2019-06-20 12:00:00,126.0
-8913,2019-06-20 12:00:00,220.0
-8914,2019-06-20 12:00:00,490.0
-8915,2019-06-20 12:00:00,260.0
-8916,2019-06-20 12:00:00,164.0
-8917,2019-06-20 12:00:00,466.0
-8918,2019-06-20 12:00:00,292.0
-8919,2019-06-20 12:00:00,288.0
-8920,2019-06-20 12:00:00,312.0
-8921,2019-06-20 12:00:00,170.0
-8922,2019-06-20 12:00:00,312.0
-8923,2019-06-20 12:00:00,260.0
-8924,2019-06-20 12:00:00,348.0
-8925,2019-06-20 12:00:00,360.0
-8926,2019-06-20 12:00:00,266.0
-8927,2019-06-20 12:00:00,328.0
-8928,2019-06-20 12:00:00,278.0
-8929,2019-06-20 12:00:00,278.0
-8930,2019-06-20 12:00:00,216.0
-8931,2019-06-20 12:00:00,218.0
-8932,2019-06-20 12:00:00,246.0
-8933,2019-06-20 12:00:00,338.0
-8934,2019-06-20 12:00:00,300.0
-8935,2019-06-20 12:00:00,374.0
-8936,2019-06-20 12:00:00,54.0
-8937,2019-06-20 12:00:00,162.0
-8938,2019-06-20 12:00:00,128.0
-8939,2019-06-20 12:00:00,122.0
-8940,2019-06-20 12:00:00,140.0
-8941,2019-06-20 12:00:00,122.0
-8942,2019-06-20 12:00:00,6.0
-8943,2019-06-20 12:00:00,18.0
-8944,2019-06-20 12:00:00,12.0
-8945,2019-06-20 12:00:00,40.0
-8946,2019-06-20 12:00:00,168.0
-8947,2019-06-20 12:00:00,78.0
-8948,2019-06-20 12:00:00,378.0
-8949,2019-06-20 12:00:00,172.0
-8950,2019-06-20 12:00:00,82.0
-8951,2019-06-20 12:00:00,68.0
-8952,2019-06-20 12:00:00,256.0
-8953,2019-06-20 12:00:00,310.0
-8954,2019-06-20 12:00:00,116.0
-8955,2019-06-20 12:00:00,238.0
-8956,2019-06-20 12:00:00,224.0
-8957,2019-06-20 12:00:00,276.0
-8958,2019-06-20 12:00:00,230.0
-8959,2019-06-20 12:00:00,278.0
-8960,2019-06-20 12:00:00,282.0
-8961,2019-06-20 12:00:00,210.0
-8962,2019-06-20 12:00:00,296.0
-8963,2019-06-20 12:00:00,82.0
-8964,2019-06-20 12:00:00,36.0
-8965,2019-06-20 12:00:00,142.0
-8966,2019-06-20 12:00:00,28.0
-8967,2019-06-20 12:00:00,104.0
-8968,2019-06-20 12:00:00,30.0
-8969,2019-06-20 12:00:00,70.0
-8970,2019-06-20 12:00:00,346.0
-8971,2019-06-20 12:00:00,180.0
-8972,2019-06-20 12:00:00,410.0
-8973,2019-06-20 12:00:00,286.0
-8974,2019-06-20 12:00:00,56.0
-8975,2019-06-20 12:00:00,352.0
-8976,2019-06-20 12:00:00,318.0
-8977,2019-06-20 12:00:00,324.0
-8978,2019-06-20 12:00:00,348.0
-8979,2019-06-20 12:00:00,58.0
-8980,2019-06-20 12:00:00,64.0
-8981,2019-06-20 12:00:00,36.0
-8982,2019-06-20 12:00:00,30.0
-8983,2019-06-20 12:00:00,44.0
-8984,2019-06-20 12:00:00,38.0
-8985,2019-06-20 12:00:00,38.0
-8986,2019-06-20 12:00:00,68.0
-8987,2019-06-20 12:00:00,156.0
-8988,2019-06-20 12:00:00,258.0
-8989,2019-06-20 12:00:00,304.0
-8990,2019-06-20 12:00:00,278.0
-8991,2019-06-20 12:00:00,190.0
-8992,2019-06-20 12:00:00,258.0
-8993,2019-06-20 12:00:00,220.0
-8994,2019-06-20 12:00:00,56.0
-8995,2019-06-20 12:00:00,148.0
-8996,2019-06-20 12:00:00,62.0
-8997,2019-06-20 12:00:00,12.0
-8998,2019-06-20 12:00:00,14.0
-8999,2019-06-20 12:00:00,6.0
-9000,2019-06-20 12:00:00,12.0
-9001,2019-06-20 12:00:00,24.0
-9002,2019-06-20 12:00:00,24.0
-9003,2019-06-20 12:00:00,82.0
-9004,2019-06-20 12:00:00,98.0
-9005,2019-06-20 12:00:00,96.0
-9006,2019-06-20 12:00:00,138.0
-9007,2019-06-20 12:00:00,140.0
-9008,2019-06-20 12:00:00,138.0
-9009,2019-06-20 12:00:00,104.0
-9010,2019-06-20 12:00:00,162.0
-9011,2019-06-20 12:00:00,158.0
-9012,2019-06-20 12:00:00,160.0
-9013,2019-06-20 12:00:00,12.0
-9014,2019-06-20 12:00:00,160.0
-9015,2019-06-20 12:00:00,246.0
-9016,2019-06-20 12:00:00,34.0
-9017,2019-06-20 12:00:00,146.0
-9018,2019-06-20 12:00:00,66.0
-9019,2019-06-20 12:00:00,64.0
-9020,2019-06-20 12:00:00,102.0
-9021,2019-06-20 12:00:00,18.0
-9022,2019-06-20 12:00:00,32.0
-9023,2019-06-20 12:00:00,28.0
-9024,2019-06-20 12:00:00,34.0
-9025,2019-06-20 12:00:00,8.0
-9026,2019-06-20 12:00:00,16.0
-9027,2019-06-20 12:00:00,6.0
-9028,2019-06-20 12:00:00,12.0
-9029,2019-06-20 12:00:00,30.0
-9030,2019-06-20 12:00:00,8.0
-9031,2019-06-20 12:00:00,16.0
-9032,2019-06-20 12:00:00,24.0
-9033,2019-06-20 12:00:00,8.0
-9034,2019-06-20 12:00:00,8.0
-9035,2019-06-20 12:00:00,8.0
-9036,2019-06-20 12:00:00,4.0
-9037,2019-06-20 12:00:00,14.0
-9038,2019-06-20 12:00:00,20.0
-9039,2019-06-20 12:00:00,4.0
-9040,2019-06-20 12:00:00,4.0
-9041,2019-06-20 12:00:00,6.0
-9042,2019-06-20 12:00:00,4.0
-9043,2019-06-20 12:00:00,24.0
-9044,2019-06-20 12:00:00,2.0
-9045,2019-06-20 12:00:00,6.0
-9046,2019-06-20 12:00:00,12.0
-9047,2019-06-20 12:00:00,46.0
-9048,2019-06-20 12:00:00,86.0
-9049,2019-06-20 12:00:00,100.0
-9050,2019-06-20 12:00:00,136.0
-9051,2019-06-20 12:00:00,18.0
-9052,2019-06-20 12:00:00,162.0
-9053,2019-06-20 12:00:00,26.0
-9054,2019-06-20 12:00:00,22.0
-9055,2019-06-20 12:00:00,26.0
-9056,2019-06-20 12:00:00,22.0
-9057,2019-06-20 12:00:00,6.0
-9058,2019-06-20 12:00:00,8.0
-9059,2019-06-20 12:00:00,8.0
-9060,2019-06-20 12:00:00,10.0
-9061,2019-06-20 12:00:00,8.0
-9062,2019-06-20 12:00:00,28.0
-9063,2019-06-20 12:00:00,24.0
-9064,2019-06-20 12:00:00,24.0
-9065,2019-06-20 12:00:00,28.0
-9066,2019-06-20 12:00:00,32.0
-9067,2019-06-20 12:00:00,210.0
-9068,2019-06-20 12:00:00,204.0
-9069,2019-06-20 12:00:00,16.0
-9070,2019-06-20 12:00:00,14.0
-9071,2019-06-20 12:00:00,14.0
-9072,2019-06-20 12:00:00,306.0
-9073,2019-06-20 12:00:00,436.0
-9074,2019-06-20 12:00:00,446.0
-9075,2019-06-20 12:00:00,266.0
-9076,2019-06-20 12:00:00,26.0
-9077,2019-06-20 12:00:00,20.0
-9078,2019-06-20 12:00:00,294.0
-9079,2019-06-20 12:00:00,296.0
-9080,2019-06-20 12:00:00,280.0
-9081,2019-06-20 12:00:00,38.0
-9082,2019-06-20 12:00:00,78.0
-9083,2019-06-20 12:00:00,374.0
-9084,2019-06-20 12:00:00,424.0
-9085,2019-06-20 12:00:00,494.0
-9086,2019-06-20 12:00:00,428.0
-9087,2019-06-20 12:00:00,288.0
-9088,2019-06-20 12:00:00,160.0
-9089,2019-06-20 12:00:00,130.0
-9090,2019-06-20 12:00:00,180.0
-9091,2019-06-20 12:00:00,350.0
-9092,2019-06-20 12:00:00,124.0
-9093,2019-06-20 12:00:00,120.0
-9094,2019-06-20 12:00:00,134.0
-9095,2019-06-20 12:00:00,274.0
-9096,2019-06-20 12:00:00,310.0
-9097,2019-06-20 12:00:00,26.0
-9098,2019-06-20 12:00:00,310.0
-9099,2019-06-20 12:00:00,308.0
-9100,2019-06-20 12:00:00,312.0
-9101,2019-06-20 12:00:00,310.0
-9102,2019-06-20 12:00:00,308.0
-9103,2019-06-20 12:00:00,312.0
-9104,2019-06-20 12:00:00,310.0
-9105,2019-06-20 12:00:00,304.0
-9106,2019-06-20 12:00:00,316.0
-9107,2019-06-20 12:00:00,310.0
-9108,2019-06-20 12:00:00,304.0
-9109,2019-06-20 12:00:00,302.0
-9110,2019-06-20 12:00:00,312.0
-9111,2019-06-20 12:00:00,306.0
-9112,2019-06-20 12:00:00,304.0
-9113,2019-06-20 12:00:00,306.0
-9114,2019-06-20 12:00:00,306.0
-9115,2019-06-20 12:00:00,312.0
-9116,2019-06-20 12:00:00,58.0
-9117,2019-06-20 12:00:00,60.0
-9118,2019-06-20 12:00:00,84.0
-9119,2019-06-20 12:00:00,62.0
-9120,2019-06-20 12:00:00,34.0
-9121,2019-06-20 12:00:00,60.0
-9122,2019-06-20 12:00:00,32.0
-9123,2019-06-20 12:00:00,60.0
-9124,2019-06-20 12:00:00,34.0
-9125,2019-06-20 12:00:00,28.0
-9126,2019-06-20 12:00:00,32.0
-9127,2019-06-20 12:00:00,60.0
-9128,2019-06-20 12:00:00,34.0
-9129,2019-06-20 12:00:00,62.0
-9130,2019-06-20 12:00:00,32.0
-9131,2019-06-20 12:00:00,28.0
-9132,2019-06-20 12:00:00,60.0
-9133,2019-06-20 12:00:00,30.0
-9134,2019-06-20 12:00:00,30.0
-9135,2019-06-20 12:00:00,14.0
-9136,2019-06-20 12:00:00,26.0
-9137,2019-06-20 12:00:00,174.0
-9138,2019-06-20 12:00:00,352.0
-9139,2019-06-20 12:00:00,204.0
-9140,2019-06-20 12:00:00,238.0
-9141,2019-06-20 12:00:00,270.0
-9142,2019-06-20 12:00:00,294.0
-9143,2019-06-20 12:00:00,272.0
-9144,2019-06-20 12:00:00,308.0
-9145,2019-06-20 12:00:00,312.0
-9146,2019-06-20 12:00:00,298.0
-9147,2019-06-20 12:00:00,346.0
-9148,2019-06-20 12:00:00,362.0
-9149,2019-06-20 12:00:00,352.0
-9150,2019-06-20 12:00:00,364.0
-9151,2019-06-20 12:00:00,298.0
-9152,2019-06-20 12:00:00,298.0
-9153,2019-06-20 12:00:00,334.0
-9154,2019-06-20 12:00:00,130.0
-9155,2019-06-20 12:00:00,124.0
-9156,2019-06-20 12:00:00,122.0
-9157,2019-06-20 12:00:00,108.0
-9158,2019-06-20 12:00:00,106.0
-9159,2019-06-20 12:00:00,126.0
-9160,2019-06-20 12:00:00,118.0
-9161,2019-06-20 12:00:00,120.0
-9162,2019-06-20 12:00:00,264.0
-9163,2019-06-20 12:00:00,782.0
-9164,2019-06-20 12:00:00,542.0
-9165,2019-06-20 12:00:00,818.0
-9166,2019-06-20 12:00:00,642.0
-9167,2019-06-20 12:00:00,340.0
-9168,2019-06-20 12:00:00,652.0
-9169,2019-06-20 12:00:00,652.0
-9170,2019-06-20 12:00:00,822.0
-9171,2019-06-20 12:00:00,56.0
-9172,2019-06-20 12:00:00,62.0
-9173,2019-06-20 12:00:00,466.0
-9174,2019-06-20 12:00:00,126.0
-9175,2019-06-20 12:00:00,144.0
-9176,2019-06-20 12:00:00,1146.0
-9177,2019-06-20 12:00:00,1216.0
-9178,2019-06-20 12:00:00,1216.0
-9179,2019-06-20 12:00:00,1214.0
-9180,2019-06-20 12:00:00,1210.0
-9181,2019-06-20 12:00:00,1218.0
-9182,2019-06-20 12:00:00,1216.0
-9183,2019-06-20 12:00:00,1192.0
-9184,2019-06-20 12:00:00,1078.0
-9185,2019-06-20 12:00:00,1070.0
-9186,2019-06-20 12:00:00,1044.0
-9187,2019-06-20 12:00:00,1010.0
-9188,2019-06-20 12:00:00,728.0
-9189,2019-06-20 12:00:00,1082.0
-9190,2019-06-20 12:00:00,248.0
-9191,2019-06-20 12:00:00,236.0
-9192,2019-06-20 12:00:00,176.0
-9193,2019-06-20 12:00:00,192.0
-9194,2019-06-20 12:00:00,142.0
-9195,2019-06-20 12:00:00,172.0
-9196,2019-06-20 12:00:00,176.0
-9197,2019-06-20 12:00:00,216.0
-9198,2019-06-20 12:00:00,224.0
-9199,2019-06-20 12:00:00,360.0
-9200,2019-06-20 12:00:00,318.0
-9201,2019-06-20 12:00:00,174.0
-9202,2019-06-20 12:00:00,208.0
-9203,2019-06-20 12:00:00,296.0
-9204,2019-06-20 12:00:00,198.0
-9205,2019-06-20 12:00:00,176.0
-9206,2019-06-20 12:00:00,172.0
-9207,2019-06-20 12:00:00,306.0
-9208,2019-06-20 12:00:00,228.0
-9209,2019-06-20 12:00:00,226.0
-9210,2019-06-20 12:00:00,600.0
-9211,2019-06-20 12:00:00,642.0
-9212,2019-06-20 12:00:00,644.0
-9213,2019-06-20 12:00:00,774.0
-9214,2019-06-20 12:00:00,724.0
-9215,2019-06-20 12:00:00,998.0
-9216,2019-06-20 12:00:00,484.0
-9217,2019-06-20 12:00:00,424.0
-9218,2019-06-20 12:00:00,374.0
-9219,2019-06-20 12:00:00,532.0
-9220,2019-06-20 12:00:00,460.0
-9221,2019-06-20 12:00:00,1018.0
-9222,2019-06-20 12:00:00,922.0
-9223,2019-06-20 12:00:00,1046.0
-9224,2019-06-20 12:00:00,1052.0
-9225,2019-06-20 12:00:00,1106.0
-9226,2019-06-20 12:00:00,1116.0
-9227,2019-06-20 12:00:00,1078.0
-9228,2019-06-20 12:00:00,1122.0
-9229,2019-06-20 12:00:00,1146.0
-9230,2019-06-20 12:00:00,1072.0
-9231,2019-06-20 12:00:00,1078.0
-9232,2019-06-20 12:00:00,1074.0
-9233,2019-06-20 12:00:00,888.0
-9234,2019-06-20 12:00:00,768.0
-9235,2019-06-20 12:00:00,956.0
-9236,2019-06-20 12:00:00,854.0
-9237,2019-06-20 12:00:00,912.0
-9238,2019-06-20 12:00:00,898.0
-9239,2019-06-20 12:00:00,904.0
-9240,2019-06-20 12:00:00,904.0
-9241,2019-06-20 12:00:00,816.0
-9242,2019-06-20 12:00:00,822.0
-9243,2019-06-20 12:00:00,836.0
-9244,2019-06-20 12:00:00,932.0
-9245,2019-06-20 12:00:00,900.0
-9246,2019-06-20 12:00:00,938.0
-9247,2019-06-20 12:00:00,938.0
-9248,2019-06-20 12:00:00,952.0
-9249,2019-06-20 12:00:00,952.0
-9250,2019-06-20 12:00:00,860.0
-9251,2019-06-20 12:00:00,796.0
-9252,2019-06-20 12:00:00,1316.0
-9253,2019-06-20 12:00:00,884.0
-9254,2019-06-20 12:00:00,886.0
-9255,2019-06-20 12:00:00,878.0
-9256,2019-06-20 12:00:00,832.0
-9257,2019-06-20 12:00:00,656.0
-9258,2019-06-20 12:00:00,690.0
-9259,2019-06-20 12:00:00,756.0
-9260,2019-06-20 12:00:00,600.0
-9261,2019-06-20 12:00:00,540.0
-9262,2019-06-20 12:00:00,820.0
-9263,2019-06-20 12:00:00,824.0
-9264,2019-06-20 12:00:00,830.0
-9265,2019-06-20 12:00:00,852.0
-9266,2019-06-20 12:00:00,828.0
-9267,2019-06-20 12:00:00,822.0
-9268,2019-06-20 12:00:00,890.0
-9269,2019-06-20 12:00:00,1210.0
-9270,2019-06-20 12:00:00,1376.0
-9271,2019-06-20 12:00:00,1392.0
-9272,2019-06-20 12:00:00,1378.0
-9273,2019-06-20 12:00:00,1226.0
-9274,2019-06-20 12:00:00,1234.0
-9275,2019-06-20 12:00:00,1226.0
-9276,2019-06-20 12:00:00,1234.0
-9277,2019-06-20 12:00:00,1280.0
-9278,2019-06-20 12:00:00,1140.0
-9279,2019-06-20 12:00:00,1098.0
-9280,2019-06-20 12:00:00,1146.0
-9281,2019-06-20 12:00:00,1146.0
-9282,2019-06-20 12:00:00,1024.0
-9283,2019-06-20 12:00:00,938.0
-9284,2019-06-20 12:00:00,1012.0
-9285,2019-06-20 12:00:00,766.0
-9286,2019-06-20 12:00:00,736.0
-9287,2019-06-20 12:00:00,746.0
-9288,2019-06-20 12:00:00,822.0
-9289,2019-06-20 12:00:00,786.0
-9290,2019-06-20 12:00:00,786.0
-9291,2019-06-20 12:00:00,772.0
-9292,2019-06-20 12:00:00,804.0
-9293,2019-06-20 12:00:00,650.0
-9294,2019-06-20 12:00:00,684.0
-9295,2019-06-20 12:00:00,686.0
-9296,2019-06-20 12:00:00,716.0
-9297,2019-06-20 12:00:00,538.0
-9298,2019-06-20 12:00:00,540.0
-9299,2019-06-20 12:00:00,532.0
-9300,2019-06-20 12:00:00,278.0
-9301,2019-06-20 12:00:00,494.0
-9302,2019-06-20 12:00:00,232.0
-9303,2019-06-20 12:00:00,182.0
-9304,2019-06-20 12:00:00,224.0
-9305,2019-06-20 12:00:00,228.0
-9306,2019-06-20 12:00:00,350.0
-9307,2019-06-20 12:00:00,330.0
-9308,2019-06-20 12:00:00,448.0
-9309,2019-06-20 12:00:00,208.0
-9310,2019-06-20 12:00:00,880.0
-9311,2019-06-20 12:00:00,318.0
-9312,2019-06-20 12:00:00,318.0
-9313,2019-06-20 12:00:00,344.0
-9314,2019-06-20 12:00:00,118.0
-9315,2019-06-20 12:00:00,124.0
-9316,2019-06-20 12:00:00,92.0
-9317,2019-06-20 12:00:00,100.0
-9318,2019-06-20 12:00:00,122.0
-9319,2019-06-20 12:00:00,218.0
-9320,2019-06-20 12:00:00,454.0
-9321,2019-06-20 12:00:00,440.0
-9322,2019-06-20 12:00:00,640.0
-9323,2019-06-20 12:00:00,792.0
-9324,2019-06-20 12:00:00,876.0
-9325,2019-06-20 12:00:00,810.0
-9326,2019-06-20 12:00:00,220.0
-9327,2019-06-20 12:00:00,320.0
-9328,2019-06-20 12:00:00,272.0
-9329,2019-06-20 12:00:00,234.0
-9330,2019-06-20 12:00:00,226.0
-9331,2019-06-20 12:00:00,238.0
-9332,2019-06-20 12:00:00,270.0
-9333,2019-06-20 12:00:00,270.0
-9334,2019-06-20 12:00:00,414.0
-9335,2019-06-20 12:00:00,406.0
-9336,2019-06-20 12:00:00,438.0
-9337,2019-06-20 12:00:00,452.0
-9338,2019-06-20 12:00:00,452.0
-9339,2019-06-20 12:00:00,280.0
-9340,2019-06-20 12:00:00,196.0
-9341,2019-06-20 12:00:00,174.0
-9342,2019-06-20 12:00:00,204.0
-9343,2019-06-20 12:00:00,254.0
-9344,2019-06-20 12:00:00,194.0
-9345,2019-06-20 12:00:00,178.0
-9346,2019-06-20 12:00:00,410.0
-9347,2019-06-20 12:00:00,366.0
-9348,2019-06-20 12:00:00,168.0
-9349,2019-06-20 12:00:00,272.0
-9350,2019-06-20 12:00:00,238.0
-9351,2019-06-20 12:00:00,240.0
-9352,2019-06-20 12:00:00,502.0
-9353,2019-06-20 12:00:00,498.0
-9354,2019-06-20 12:00:00,306.0
-9355,2019-06-20 12:00:00,284.0
-9356,2019-06-20 12:00:00,238.0
-9357,2019-06-20 12:00:00,380.0
-9358,2019-06-20 12:00:00,306.0
-9359,2019-06-20 12:00:00,400.0
-9360,2019-06-20 12:00:00,254.0
-9361,2019-06-20 12:00:00,240.0
-9362,2019-06-20 12:00:00,252.0
-9363,2019-06-20 12:00:00,250.0
-9364,2019-06-20 12:00:00,244.0
-9365,2019-06-20 12:00:00,246.0
-9366,2019-06-20 12:00:00,260.0
-9367,2019-06-20 12:00:00,232.0
-9368,2019-06-20 12:00:00,1050.0
-9369,2019-06-20 12:00:00,1002.0
-9370,2019-06-20 12:00:00,948.0
-9371,2019-06-20 12:00:00,952.0
-9372,2019-06-20 12:00:00,992.0
-9373,2019-06-20 12:00:00,1002.0
-9374,2019-06-20 12:00:00,776.0
-9375,2019-06-20 12:00:00,576.0
-9376,2019-06-20 12:00:00,810.0
-9377,2019-06-20 12:00:00,1272.0
-9378,2019-06-20 12:00:00,1122.0
-9379,2019-06-20 12:00:00,1144.0
-9380,2019-06-20 12:00:00,1302.0
-9381,2019-06-20 12:00:00,216.0
-9382,2019-06-20 12:00:00,214.0
-9383,2019-06-20 12:00:00,204.0
-9384,2019-06-20 12:00:00,206.0
-9385,2019-06-20 12:00:00,1254.0
-9386,2019-06-20 12:00:00,1234.0
-9387,2019-06-20 12:00:00,1220.0
-9388,2019-06-20 12:00:00,1118.0
-9389,2019-06-20 12:00:00,1114.0
-9390,2019-06-20 12:00:00,1116.0
-9391,2019-06-20 12:00:00,1100.0
-9392,2019-06-20 12:00:00,1242.0
-9393,2019-06-20 12:00:00,218.0
-9394,2019-06-20 12:00:00,224.0
-9395,2019-06-20 12:00:00,310.0
-9396,2019-06-20 12:00:00,292.0
-9397,2019-06-20 12:00:00,290.0
-9398,2019-06-20 12:00:00,322.0
-9399,2019-06-20 12:00:00,270.0
-9400,2019-06-20 12:00:00,248.0
-9401,2019-06-20 12:00:00,318.0
-9402,2019-06-20 12:00:00,314.0
-9403,2019-06-20 12:00:00,336.0
-9404,2019-06-20 12:00:00,208.0
-9405,2019-06-20 12:00:00,334.0
-9406,2019-06-20 12:00:00,310.0
-9407,2019-06-20 12:00:00,342.0
-9408,2019-06-20 12:00:00,310.0
-9409,2019-06-20 12:00:00,316.0
-9410,2019-06-20 12:00:00,224.0
-9411,2019-06-20 12:00:00,262.0
-9412,2019-06-20 12:00:00,256.0
-9413,2019-06-20 12:00:00,206.0
-9414,2019-06-20 12:00:00,246.0
-9415,2019-06-20 12:00:00,214.0
-9416,2019-06-20 12:00:00,200.0
-9417,2019-06-20 12:00:00,202.0
-9418,2019-06-20 12:00:00,220.0
-9419,2019-06-20 12:00:00,198.0
