way_id,local_hour,elevation
-8879,2019-06-20 12:00:00,8.666666666666666
-8880,2019-06-20 12:00:00,6.0
-8881,2019-06-20 12:00:00,12.0
-8882,2019-06-20 12:00:00,11.5
-8883,2019-06-20 12:00:00,11.333333333333334
-8884,2019-06-20 12:00:00,6.666666666666667
-8885,2019-06-20 12:00:00,10.058823529411764
-8886,2019-06-20 12:00:00,16.46153846153846
-8887,2019-06-20 12:00:00,13.090909090909092
-8888,2019-06-20 12:00:00,57.0
-8889,2019-06-20 12:00:00,58.75
-8890,2019-06-20 12:00:00,46.5
-8891,2019-06-20 12:00:00,58.5
-8892,2019-06-20 12:00:00,27.0
-8893,2019-06-20 12:00:00,20.1
-8894,2019-06-20 12:00:00,31.5
-8895,2019-06-20 12:00:00,45.5
-8896,2019-06-20 12:00:00,25.666666666666668
-8897,2019-06-20 12:00:00,17.0
-8898,2019-06-20 12:00:00,7.285714285714286
-8899,2019-06-20 12:00:00,33.0
-8900,2019-06-20 12:00:00,82.0
-8901,2019-06-20 12:00:00,19.0
-8902,2019-06-20 12:00:00,49.5
-8903,2019-06-20 12:00:00,113.64285714285714
-8904,2019-06-20 12:00:00,34.6
-8905,2019-06-20 12:00:00,42.44444444444444
-8906,2019-06-20 12:00:00,35.714285714285715
-8907,2019-06-20 12:00:00,50.666666666666664
-8908,2019-06-20 12:00:00,50.333333333333336
-8909,2019-06-20 12:00:00,65.18181818181819
-8910,2019-06-20 12:00:00,40.75
-8911,2019-06-20 12:00:00,47.0
-8912,2019-06-20 12:00:00,39.5
-8913,2019-06-20 12:00:00,5.6
-8914,2019-06-20 12:00:00,48.5
-8915,2019-06-20 12:00:00,34.5
-8916,2019-06-20 12:00:00,36.0
-8917,2019-06-20 12:00:00,29.0
-8918,2019-06-20 12:00:00,28.5
-8919,2019-06-20 12:00:00,42.25
-8920,2019-06-20 12:00:00,52.833333333333336
-8921,2019-06-20 12:00:00,9.428571428571429
-8922,2019-06-20 12:00:00,48.2
-8923,2019-06-20 12:00:00,51.5
-8924,2019-06-20 12:00:00,43.333333333333336
-8925,2019-06-20 12:00:00,39.5
-8926,2019-06-20 12:00:00,42.75
-8927,2019-06-20 12:00:00,48.5
-8928,2019-06-20 12:00:00,48.0
-8929,2019-06-20 12:00:00,48.0
-8930,2019-06-20 12:00:00,17.0
-8931,2019-06-20 12:00:00,18.5
-8932,2019-06-20 12:00:00,31.75
-8933,2019-06-20 12:00:00,23.22222222222222
-8934,2019-06-20 12:00:00,30.5
-8935,2019-06-20 12:00:00,41.1
-8936,2019-06-20 12:00:00,46.5
-8937,2019-06-20 12:00:00,28.0
-8938,2019-06-20 12:00:00,30.5
-8939,2019-06-20 12:00:00,30.0
-8940,2019-06-20 12:00:00,34.0
-8941,2019-06-20 12:00:00,40.5
-8942,2019-06-20 12:00:00,299.7368421052632
-8943,2019-06-20 12:00:00,256.0983606557377
-8944,2019-06-20 12:00:00,227.5
-8945,2019-06-20 12:00:00,78.4
-8946,2019-06-20 12:00:00,36.5
-8947,2019-06-20 12:00:00,8.0
-8948,2019-06-20 12:00:00,36.8
-8949,2019-06-20 12:00:00,24.0
-8950,2019-06-20 12:00:00,109.5
-8951,2019-06-20 12:00:00,56.0
-8952,2019-06-20 12:00:00,20.666666666666668
-8953,2019-06-20 12:00:00,37.0
-8954,2019-06-20 12:00:00,6.142857142857143
-8955,2019-06-20 12:00:00,33.0
-8956,2019-06-20 12:00:00,34.0
-8957,2019-06-20 12:00:00,25.0
-8958,2019-06-20 12:00:00,21.428571428571427
-8959,2019-06-20 12:00:00,32.2
-8960,2019-06-20 12:00:00,31.0
-8961,2019-06-20 12:00:00,35.8
-8962,2019-06-20 12:00:00,9.6
-8963,2019-06-20 12:00:00,53.0
-8964,2019-06-20 12:00:00,67.5
-8965,2019-06-20 12:00:00,14.666666666666666
-8966,2019-06-20 12:00:00,73.8
-8967,2019-06-20 12:00:00,42.285714285714285
-8968,2019-06-20 12:00:00,1.9090909090909092
-8969,2019-06-20 12:00:00,58.714285714285715
-8970,2019-06-20 12:00:00,28.285714285714285
-8971,2019-06-20 12:00:00,57.0
-8972,2019-06-20 12:00:00,46.57142857142857
-8973,2019-06-20 12:00:00,20.5
-8974,2019-06-20 12:00:00,20.0
-8975,2019-06-20 12:00:00,36.5
-8976,2019-06-20 12:00:00,49.75
-8977,2019-06-20 12:00:00,47.5
-8978,2019-06-20 12:00:00,44.5
-8979,2019-06-20 12:00:00,20.0
-8980,2019-06-20 12:00:00,18.0
-8981,2019-06-20 12:00:00,20.5
-8982,2019-06-20 12:00:00,6.0
-8983,2019-06-20 12:00:00,18.0
-8984,2019-06-20 12:00:00,16.5
-8985,2019-06-20 12:00:00,14.5
-8986,2019-06-20 12:00:00,23.285714285714285
-8987,2019-06-20 12:00:00,26.25
-8988,2019-06-20 12:00:00,2.5
-8989,2019-06-20 12:00:00,18.571428571428573
-8990,2019-06-20 12:00:00,37.5
-8991,2019-06-20 12:00:00,48.0
-8992,2019-06-20 12:00:00,52.0
-8993,2019-06-20 12:00:00,17.8
-8994,2019-06-20 12:00:00,20.0
-8995,2019-06-20 12:00:00,4.666666666666667
-8996,2019-06-20 12:00:00,20.5
-8997,2019-06-20 12:00:00,24.0
-8998,2019-06-20 12:00:00,17.714285714285715
-8999,2019-06-20 12:00:00,18.0
-9000,2019-06-20 12:00:00,18.642857142857142
-9001,2019-06-20 12:00:00,27.071428571428573
-9002,2019-06-20 12:00:00,13.571428571428571
-9003,2019-06-20 12:00:00,22.476190476190474
-9004,2019-06-20 12:00:00,21.0
-9005,2019-06-20 12:00:00,24.0
-9006,2019-06-20 12:00:00,24.5
-9007,2019-06-20 12:00:00,25.0
-9008,2019-06-20 12:00:00,24.5
-9009,2019-06-20 12:00:00,20.2
-9010,2019-06-20 12:00:00,32.5
-9011,2019-06-20 12:00:00,34.5
-9012,2019-06-20 12:00:00,4.0
-9013,2019-06-20 12:00:00,16.1
-9014,2019-06-20 12:00:00,34.0
-9015,2019-06-20 12:00:00,166.67073170731706
-9016,2019-06-20 12:00:00,273.54545454545456
-9017,2019-06-20 12:00:00,9.764705882352942
-9018,2019-06-20 12:00:00,28.5
-9019,2019-06-20 12:00:00,22.0
-9020,2019-06-20 12:00:00,9.0
-9021,2019-06-20 12:00:00,2.0
-9022,2019-06-20 12:00:00,2.25
-9023,2019-06-20 12:00:00,0.0
-9024,2019-06-20 12:00:00,2.0
-9025,2019-06-20 12:00:00,45.63636363636363
-9026,2019-06-20 12:00:00,50.45
-9027,2019-06-20 12:00:00,31.0
-9028,2019-06-20 12:00:00,57.093023255813954
-9029,2019-06-20 12:00:00,155.89772727272728
-9030,2019-06-20 12:00:00,348.55555555555554
-9031,2019-06-20 12:00:00,34.75
-9032,2019-06-20 12:00:00,80.7719298245614
-9033,2019-06-20 12:00:00,30.0
-9034,2019-06-20 12:00:00,107.0
-9035,2019-06-20 12:00:00,86.25
-9036,2019-06-20 12:00:00,213.55
-9037,2019-06-20 12:00:00,105.49367088607595
-9038,2019-06-20 12:00:00,108.27659574468085
-9039,2019-06-20 12:00:00,331.8484848484849
-9040,2019-06-20 12:00:00,249.8
-9041,2019-06-20 12:00:00,143.39344262295083
-9042,2019-06-20 12:00:00,139.30769230769232
-9043,2019-06-20 12:00:00,89.51020408163265
-9044,2019-06-20 12:00:00,760.203007518797
-9045,2019-06-20 12:00:00,492.96153846153845
-9046,2019-06-20 12:00:00,460.28688524590166
-9047,2019-06-20 12:00:00,56.0
-9048,2019-06-20 12:00:00,58.25
-9049,2019-06-20 12:00:00,59.0
-9050,2019-06-20 12:00:00,57.5
-9051,2019-06-20 12:00:00,38.46
-9052,2019-06-20 12:00:00,44.45794392523364
-9053,2019-06-20 12:00:00,79.6842105263158
-9054,2019-06-20 12:00:00,132.33333333333334
-9055,2019-06-20 12:00:00,135.92156862745097
-9056,2019-06-20 12:00:00,131.6304347826087
-9057,2019-06-20 12:00:00,91.7
-9058,2019-06-20 12:00:00,101.48333333333333
-9059,2019-06-20 12:00:00,106.0
-9060,2019-06-20 12:00:00,164.3913043478261
-9061,2019-06-20 12:00:00,180.32
-9062,2019-06-20 12:00:00,206.21212121212122
-9063,2019-06-20 12:00:00,156.2
-9064,2019-06-20 12:00:00,154.26923076923077
-9065,2019-06-20 12:00:00,179.87878787878788
-9066,2019-06-20 12:00:00,146.66197183098592
-9067,2019-06-20 12:00:00,101.96610169491525
-9068,2019-06-20 12:00:00,38.5
-9069,2019-06-20 12:00:00,121.0
-9070,2019-06-20 12:00:00,121.0
-9071,2019-06-20 12:00:00,119.0
-9072,2019-06-20 12:00:00,139.33333333333334
-9073,2019-06-20 12:00:00,148.0
-9074,2019-06-20 12:00:00,124.71428571428571
-9075,2019-06-20 12:00:00,123.41176470588235
-9076,2019-06-20 12:00:00,1.0
-9077,2019-06-20 12:00:00,15.782608695652174
-9078,2019-06-20 12:00:00,72.5
-9079,2019-06-20 12:00:00,60.125
-9080,2019-06-20 12:00:00,47.666666666666664
-9081,2019-06-20 12:00:00,9.5
-9082,2019-06-20 12:00:00,7.615384615384615
-9083,2019-06-20 12:00:00,54.0
-9084,2019-06-20 12:00:00,55.5
-9085,2019-06-20 12:00:00,55.333333333333336
-9086,2019-06-20 12:00:00,55.0
-9087,2019-06-20 12:00:00,126.16666666666667
-9088,2019-06-20 12:00:00,134.66666666666666
-9089,2019-06-20 12:00:00,140.0
-9090,2019-06-20 12:00:00,131.03571428571428
-9091,2019-06-20 12:00:00,77.0
-9092,2019-06-20 12:00:00,141.15384615384616
-9093,2019-06-20 12:00:00,141.5
-9094,2019-06-20 12:00:00,118.5
-9095,2019-06-20 12:00:00,37.25
-9096,2019-06-20 12:00:00,44.97727272727273
-9097,2019-06-20 12:00:00,51.714285714285715
-9098,2019-06-20 12:00:00,49.0
-9099,2019-06-20 12:00:00,52.2
-9100,2019-06-20 12:00:00,49.61904761904762
-9101,2019-06-20 12:00:00,39.5
-9102,2019-06-20 12:00:00,38.2
-9103,2019-06-20 12:00:00,40.0
-9104,2019-06-20 12:00:00,41.666666666666664
-9105,2019-06-20 12:00:00,37.333333333333336
-9106,2019-06-20 12:00:00,36.294117647058826
-9107,2019-06-20 12:00:00,35.0
-9108,2019-06-20 12:00:00,37.142857142857146
-9109,2019-06-20 12:00:00,41.333333333333336
-9110,2019-06-20 12:00:00,49.975
-9111,2019-06-20 12:00:00,50.0
-9112,2019-06-20 12:00:00,55.8
-9113,2019-06-20 12:00:00,44.75
-9114,2019-06-20 12:00:00,60.666666666666664
-9115,2019-06-20 12:00:00,41.5
-9116,2019-06-20 12:00:00,17.75
-9117,2019-06-20 12:00:00,10.0
-9118,2019-06-20 12:00:00,10.5
-9119,2019-06-20 12:00:00,11.0
-9120,2019-06-20 12:00:00,0.0
-9121,2019-06-20 12:00:00,12.0
-9122,2019-06-20 12:00:00,15.0
-9123,2019-06-20 12:00:00,10.5
-9124,2019-06-20 12:00:00,0.5
-9125,2019-06-20 12:00:00,0.5
-9126,2019-06-20 12:00:00,1.0
-9127,2019-06-20 12:00:00,12.5
-9128,2019-06-20 12:00:00,0.0
-9129,2019-06-20 12:00:00,11.5
-9130,2019-06-20 12:00:00,15.0
-9131,2019-06-20 12:00:00,2.25
-9132,2019-06-20 12:00:00,10.333333333333334
-9133,2019-06-20 12:00:00,1.5
-9134,2019-06-20 12:00:00,9.666666666666666
-9135,2019-06-20 12:00:00,15.5
-9136,2019-06-20 12:00:00,9.666666666666666
-9137,2019-06-20 12:00:00,12.333333333333334
-9138,2019-06-20 12:00:00,41.5
-9139,2019-06-20 12:00:00,29.0
-9140,2019-06-20 12:00:00,31.5
-9141,2019-06-20 12:00:00,33.0
-9142,2019-06-20 12:00:00,34.5
-9143,2019-06-20 12:00:00,39.5
-9144,2019-06-20 12:00:00,37.5
-9145,2019-06-20 12:00:00,36.5
-9146,2019-06-20 12:00:00,38.0
-9147,2019-06-20 12:00:00,36.333333333333336
-9148,2019-06-20 12:00:00,38.0
-9149,2019-06-20 12:00:00,37.5
-9150,2019-06-20 12:00:00,39.0
-9151,2019-06-20 12:00:00,44.0
-9152,2019-06-20 12:00:00,43.0
-9153,2019-06-20 12:00:00,42.333333333333336
-9154,2019-06-20 12:00:00,20.0
-9155,2019-06-20 12:00:00,18.0
-9156,2019-06-20 12:00:00,16.5
-9157,2019-06-20 12:00:00,12.375
-9158,2019-06-20 12:00:00,8.0
-9159,2019-06-20 12:00:00,15.5
-9160,2019-06-20 12:00:00,13.0
-9161,2019-06-20 12:00:00,2.6666666666666665
-9162,2019-06-20 12:00:00,49.42857142857143
-9163,2019-06-20 12:00:00,46.0
-9164,2019-06-20 12:00:00,53.5
-9165,2019-06-20 12:00:00,41.666666666666664
-9166,2019-06-20 12:00:00,43.42857142857143
-9167,2019-06-20 12:00:00,55.5
-9168,2019-06-20 12:00:00,1.5
-9169,2019-06-20 12:00:00,2.0
-9170,2019-06-20 12:00:00,1.2
-9171,2019-06-20 12:00:00,5.25
-9172,2019-06-20 12:00:00,5.833333333333333
-9173,2019-06-20 12:00:00,23.5
-9174,2019-06-20 12:00:00,42.5
-9175,2019-06-20 12:00:00,43.5
-9176,2019-06-20 12:00:00,30.0
-9177,2019-06-20 12:00:00,30.0
-9178,2019-06-20 12:00:00,30.0
-9179,2019-06-20 12:00:00,30.0
-9180,2019-06-20 12:00:00,30.0
-9181,2019-06-20 12:00:00,30.0
-9182,2019-06-20 12:00:00,30.0
-9183,2019-06-20 12:00:00,30.0
-9184,2019-06-20 12:00:00,32.666666666666664
-9185,2019-06-20 12:00:00,32.5
-9186,2019-06-20 12:00:00,34.0
-9187,2019-06-20 12:00:00,32.333333333333336
-9188,2019-06-20 12:00:00,93.16666666666667
-9189,2019-06-20 12:00:00,32.0
-9190,2019-06-20 12:00:00,137.8
-9191,2019-06-20 12:00:00,27.0
-9192,2019-06-20 12:00:00,1.0
-9193,2019-06-20 12:00:00,0.6666666666666666
-9194,2019-06-20 12:00:00,0.0
-9195,2019-06-20 12:00:00,3.0
-9196,2019-06-20 12:00:00,1.5
-9197,2019-06-20 12:00:00,0.3333333333333333
-9198,2019-06-20 12:00:00,3.1818181818181817
-9199,2019-06-20 12:00:00,34.25
-9200,2019-06-20 12:00:00,49.0
-9201,2019-06-20 12:00:00,3.0
-9202,2019-06-20 12:00:00,4.5
-9203,2019-06-20 12:00:00,24.0
-9204,2019-06-20 12:00:00,5.333333333333333
-9205,2019-06-20 12:00:00,2.5
-9206,2019-06-20 12:00:00,1.5
-9207,2019-06-20 12:00:00,16.96875
-9208,2019-06-20 12:00:00,17.6
-9209,2019-06-20 12:00:00,25.0
-9210,2019-06-20 12:00:00,0.0
-9211,2019-06-20 12:00:00,0.0
-9212,2019-06-20 12:00:00,0.0
-9213,2019-06-20 12:00:00,1.5
-9214,2019-06-20 12:00:00,1.6666666666666667
-9215,2019-06-20 12:00:00,15.875
-9216,2019-06-20 12:00:00,18.5
-9217,2019-06-20 12:00:00,3.6666666666666665
-9218,2019-06-20 12:00:00,1.3333333333333333
-9219,2019-06-20 12:00:00,27.666666666666668
-9220,2019-06-20 12:00:00,1.3333333333333333
-9221,2019-06-20 12:00:00,21.75
-9222,2019-06-20 12:00:00,18.0
-9223,2019-06-20 12:00:00,0.0
-9224,2019-06-20 12:00:00,0.0
-9225,2019-06-20 12:00:00,0.0
-9226,2019-06-20 12:00:00,0.0
-9227,2019-06-20 12:00:00,2.0
-9228,2019-06-20 12:00:00,1.0
-9229,2019-06-20 12:00:00,2.5
-9230,2019-06-20 12:00:00,2.0
-9231,2019-06-20 12:00:00,3.0
-9232,2019-06-20 12:00:00,3.5
-9233,2019-06-20 12:00:00,1.0
-9234,2019-06-20 12:00:00,2.5
-9235,2019-06-20 12:00:00,0.5
-9236,2019-06-20 12:00:00,0.0
-9237,2019-06-20 12:00:00,0.0
-9238,2019-06-20 12:00:00,0.0
-9239,2019-06-20 12:00:00,0.0
-9240,2019-06-20 12:00:00,0.0
-9241,2019-06-20 12:00:00,0.5
-9242,2019-06-20 12:00:00,1.0
-9243,2019-06-20 12:00:00,1.0
-9244,2019-06-20 12:00:00,0.0
-9245,2019-06-20 12:00:00,0.5
-9246,2019-06-20 12:00:00,0.0
-9247,2019-06-20 12:00:00,0.0
-9248,2019-06-20 12:00:00,1.5
-9249,2019-06-20 12:00:00,1.5
-9250,2019-06-20 12:00:00,0.0
-9251,2019-06-20 12:00:00,0.0
-9252,2019-06-20 12:00:00,1.0
-9253,2019-06-20 12:00:00,2.5
-9254,2019-06-20 12:00:00,1.0
-9255,2019-06-20 12:00:00,2.0
-9256,2019-06-20 12:00:00,4.0
-9257,2019-06-20 12:00:00,0.3333333333333333
-9258,2019-06-20 12:00:00,1.3333333333333333
-9259,2019-06-20 12:00:00,1.7142857142857142
-9260,2019-06-20 12:00:00,2.0
-9261,2019-06-20 12:00:00,1.0
-9262,2019-06-20 12:00:00,4.0
-9263,2019-06-20 12:00:00,4.0
-9264,2019-06-20 12:00:00,4.0
-9265,2019-06-20 12:00:00,4.0
-9266,2019-06-20 12:00:00,4.0
-9267,2019-06-20 12:00:00,4.0
-9268,2019-06-20 12:00:00,1.6666666666666667
-9269,2019-06-20 12:00:00,4.5
-9270,2019-06-20 12:00:00,19.0
-9271,2019-06-20 12:00:00,21.142857142857142
-9272,2019-06-20 12:00:00,20.0
-9273,2019-06-20 12:00:00,20.0
-9274,2019-06-20 12:00:00,19.5
-9275,2019-06-20 12:00:00,21.0
-9276,2019-06-20 12:00:00,19.0
-9277,2019-06-20 12:00:00,17.833333333333332
-9278,2019-06-20 12:00:00,1.5
-9279,2019-06-20 12:00:00,2.5
-9280,2019-06-20 12:00:00,2.5
-9281,2019-06-20 12:00:00,2.0
-9282,2019-06-20 12:00:00,5.0
-9283,2019-06-20 12:00:00,28.333333333333332
-9284,2019-06-20 12:00:00,25.5
-9285,2019-06-20 12:00:00,15.5
-9286,2019-06-20 12:00:00,18.0
-9287,2019-06-20 12:00:00,16.5
-9288,2019-06-20 12:00:00,19.166666666666668
-9289,2019-06-20 12:00:00,17.5
-9290,2019-06-20 12:00:00,16.5
-9291,2019-06-20 12:00:00,19.0
-9292,2019-06-20 12:00:00,18.5
-9293,2019-06-20 12:00:00,26.75
-9294,2019-06-20 12:00:00,28.4
-9295,2019-06-20 12:00:00,30.571428571428573
-9296,2019-06-20 12:00:00,24.25
-9297,2019-06-20 12:00:00,2.3333333333333335
-9298,2019-06-20 12:00:00,2.3333333333333335
-9299,2019-06-20 12:00:00,2.6666666666666665
-9300,2019-06-20 12:00:00,5.666666666666667
-9301,2019-06-20 12:00:00,31.0
-9302,2019-06-20 12:00:00,18.666666666666668
-9303,2019-06-20 12:00:00,18.333333333333332
-9304,2019-06-20 12:00:00,5.25
-9305,2019-06-20 12:00:00,13.0
-9306,2019-06-20 12:00:00,16.0
-9307,2019-06-20 12:00:00,12.5
-9308,2019-06-20 12:00:00,12.666666666666666
-9309,2019-06-20 12:00:00,16.0
-9310,2019-06-20 12:00:00,15.5
-9311,2019-06-20 12:00:00,50.0
-9312,2019-06-20 12:00:00,50.0
-9313,2019-06-20 12:00:00,28.5
-9314,2019-06-20 12:00:00,3.0
-9315,2019-06-20 12:00:00,2.0714285714285716
-9316,2019-06-20 12:00:00,3.5
-9317,2019-06-20 12:00:00,5.0
-9318,2019-06-20 12:00:00,4.857142857142857
-9319,2019-06-20 12:00:00,5.2
-9320,2019-06-20 12:00:00,26.5
-9321,2019-06-20 12:00:00,28.333333333333332
-9322,2019-06-20 12:00:00,0.5
-9323,2019-06-20 12:00:00,1.6666666666666667
-9324,2019-06-20 12:00:00,0.5
-9325,2019-06-20 12:00:00,1.0
-9326,2019-06-20 12:00:00,11.444444444444445
-9327,2019-06-20 12:00:00,3.0
-9328,2019-06-20 12:00:00,2.0
-9329,2019-06-20 12:00:00,0.0
-9330,2019-06-20 12:00:00,0.5
-9331,2019-06-20 12:00:00,0.0
-9332,2019-06-20 12:00:00,2.0
-9333,2019-06-20 12:00:00,2.0
-9334,2019-06-20 12:00:00,21.0
-9335,2019-06-20 12:00:00,18.666666666666668
-9336,2019-06-20 12:00:00,20.0
-9337,2019-06-20 12:00:00,18.25
-9338,2019-06-20 12:00:00,17.666666666666668
-9339,2019-06-20 12:00:00,2.1818181818181817
-9340,2019-06-20 12:00:00,7.4
-9341,2019-06-20 12:00:00,4.0
-9342,2019-06-20 12:00:00,3.6666666666666665
-9343,2019-06-20 12:00:00,2.75
-9344,2019-06-20 12:00:00,4.5
-9345,2019-06-20 12:00:00,4.0
-9346,2019-06-20 12:00:00,14.666666666666666
-9347,2019-06-20 12:00:00,15.0
-9348,2019-06-20 12:00:00,3.0
-9349,2019-06-20 12:00:00,6.0
-9350,2019-06-20 12:00:00,0.0
-9351,2019-06-20 12:00:00,0.5
-9352,2019-06-20 12:00:00,14.0
-9353,2019-06-20 12:00:00,13.5
-9354,2019-06-20 12:00:00,15.0
-9355,2019-06-20 12:00:00,15.5
-9356,2019-06-20 12:00:00,14.0
-9357,2019-06-20 12:00:00,15.0
-9358,2019-06-20 12:00:00,14.5
-9359,2019-06-20 12:00:00,17.333333333333332
-9360,2019-06-20 12:00:00,8.666666666666666
-9361,2019-06-20 12:00:00,1.5
-9362,2019-06-20 12:00:00,3.0
-9363,2019-06-20 12:00:00,2.0
-9364,2019-06-20 12:00:00,1.0
-9365,2019-06-20 12:00:00,1.0
-9366,2019-06-20 12:00:00,2.25
-9367,2019-06-20 12:00:00,7.0
-9368,2019-06-20 12:00:00,21.666666666666668
-9369,2019-06-20 12:00:00,22.666666666666668
-9370,2019-06-20 12:00:00,22.5
-9371,2019-06-20 12:00:00,19.0
-9372,2019-06-20 12:00:00,18.5
-9373,2019-06-20 12:00:00,21.666666666666668
-9374,2019-06-20 12:00:00,12.0
-9375,2019-06-20 12:00:00,1.6666666666666667
-9376,2019-06-20 12:00:00,11.5
-9377,2019-06-20 12:00:00,1.8
-9378,2019-06-20 12:00:00,1.0
-9379,2019-06-20 12:00:00,1.8
-9380,2019-06-20 12:00:00,4.0
-9381,2019-06-20 12:00:00,18.0
-9382,2019-06-20 12:00:00,19.0
-9383,2019-06-20 12:00:00,11.5
-9384,2019-06-20 12:00:00,11.333333333333334
-9385,2019-06-20 12:00:00,12.0
-9386,2019-06-20 12:00:00,15.666666666666666
-9387,2019-06-20 12:00:00,17.0
-9388,2019-06-20 12:00:00,6.0
-9389,2019-06-20 12:00:00,6.0
-9390,2019-06-20 12:00:00,6.0
-9391,2019-06-20 12:00:00,7.0
-9392,2019-06-20 12:00:00,4.5
-9393,2019-06-20 12:00:00,2.0
-9394,2019-06-20 12:00:00,2.0
-9395,2019-06-20 12:00:00,2.0
-9396,2019-06-20 12:00:00,3.5
-9397,2019-06-20 12:00:00,3.0
-9398,2019-06-20 12:00:00,2.0
-9399,2019-06-20 12:00:00,2.0
-9400,2019-06-20 12:00:00,1.5
-9401,2019-06-20 12:00:00,13.5
-9402,2019-06-20 12:00:00,11.5
-9403,2019-06-20 12:00:00,9.545454545454545
-9404,2019-06-20 12:00:00,1.0
-9405,2019-06-20 12:00:00,6.2
-9406,2019-06-20 12:00:00,5.5
-9407,2019-06-20 12:00:00,16.5
-9408,2019-06-20 12:00:00,15.25
-9409,2019-06-20 12:00:00,13.25
-9410,2019-06-20 12:00:00,16.0
-9411,2019-06-20 12:00:00,21.0
-9412,2019-06-20 12:00:00,20.2
-9413,2019-06-20 12:00:00,1.0
-9414,2019-06-20 12:00:00,2.0
-9415,2019-06-20 12:00:00,1.5
-9416,2019-06-20 12:00:00,0.0
-9417,2019-06-20 12:00:00,0.5
-9418,2019-06-20 12:00:00,0.0
-9419,2019-06-20 12:00:00,0.0
-9420,2019-06-20 12:00:00,0.0
-9421,2019-06-20 12:00:00,0.0
-9422,2019-06-20 12:00:00,4.0
-9423,2019-06-20 12:00:00,6.0
-9424,2019-06-20 12:00:00,2.4545454545454546
-9425,2019-06-20 12:00:00,2.0
-9426,2019-06-20 12:00:00,1.5
-9427,2019-06-20 12:00:00,0.0
-9428,2019-06-20 12:00:00,0.0
-9429,2019-06-20 12:00:00,0.0
-9430,2019-06-20 12:00:00,1.0
-9431,2019-06-20 12:00:00,0.0
-9432,2019-06-20 12:00:00,1.0
-9433,2019-06-20 12:00:00,1.0
-9434,2019-06-20 12:00:00,1.5
-9435,2019-06-20 12:00:00,1.0
-9436,2019-06-20 12:00:00,1.5
-9437,2019-06-20 12:00:00,6.8
-9438,2019-06-20 12:00:00,3.0
-9439,2019-06-20 12:00:00,3.142857142857143
-9440,2019-06-20 12:00:00,1.0625
-9441,2019-06-20 12:00:00,1.5
-9442,2019-06-20 12:00:00,1.75
-9443,2019-06-20 12:00:00,0.5
-9444,2019-06-20 12:00:00,0.5
-9445,2019-06-20 12:00:00,1.5
-9446,2019-06-20 12:00:00,0.0
-9447,2019-06-20 12:00:00,2.3333333333333335
-9448,2019-06-20 12:00:00,1.5
-9449,2019-06-20 12:00:00,3.0
-9450,2019-06-20 12:00:00,1.0
-9451,2019-06-20 12:00:00,6.5
-9452,2019-06-20 12:00:00,1.8333333333333333
-9453,2019-06-20 12:00:00,4.5
-9454,2019-06-20 12:00:00,4.666666666666667
-9455,2019-06-20 12:00:00,8.666666666666666
-9456,2019-06-20 12:00:00,17.0
-9457,2019-06-20 12:00:00,15.5
-9458,2019-06-20 12:00:00,17.0
-9459,2019-06-20 12:00:00,17.0
-9460,2019-06-20 12:00:00,21.5
-9461,2019-06-20 12:00:00,19.0
-9462,2019-06-20 12:00:00,22.0
-9463,2019-06-20 12:00:00,21.0
-9464,2019-06-20 12:00:00,19.5
-9465,2019-06-20 12:00:00,14.0
-9466,2019-06-20 12:00:00,15.5
-9467,2019-06-20 12:00:00,2.5
-9468,2019-06-20 12:00:00,1.0
-9469,2019-06-20 12:00:00,1.6666666666666667
-9470,2019-06-20 12:00:00,1.0
-9471,2019-06-20 12:00:00,5.0
-9472,2019-06-20 12:00:00,1.0
-9473,2019-06-20 12:00:00,1.75
-9474,2019-06-20 12:00:00,16.7
-9475,2019-06-20 12:00:00,16.4
-9476,2019-06-20 12:00:00,0.0
-9477,2019-06-20 12:00:00,0.0
-9478,2019-06-20 12:00:00,19.5
-9479,2019-06-20 12:00:00,18.2
-9480,2019-06-20 12:00:00,21.0
-9481,2019-06-20 12:00:00,19.0
-9482,2019-06-20 12:00:00,19.5
-9483,2019-06-20 12:00:00,15.5
-9484,2019-06-20 12:00:00,15.5
-9485,2019-06-20 12:00:00,51.0
-9486,2019-06-20 12:00:00,49.0
-9487,2019-06-20 12:00:00,45.8
-9488,2019-06-20 12:00:00,48.18181818181818
-9489,2019-06-20 12:00:00,57.61904761904762
-9490,2019-06-20 12:00:00,83.79310344827586
-9491,2019-06-20 12:00:00,14.5
-9492,2019-06-20 12:00:00,16.0
-9493,2019-06-20 12:00:00,16.0
-9494,2019-06-20 12:00:00,15.0
-9495,2019-06-20 12:00:00,14.5
-9496,2019-06-20 12:00:00,13.0
-9497,2019-06-20 12:00:00,13.4
-9498,2019-06-20 12:00:00,14.333333333333334
-9499,2019-06-20 12:00:00,2.0
-9500,2019-06-20 12:00:00,8.0
-9501,2019-06-20 12:00:00,7.0
-9502,2019-06-20 12:00:00,12.0
-9503,2019-06-20 12:00:00,15.5
-9504,2019-06-20 12:00:00,16.0
-9505,2019-06-20 12:00:00,6.5
-9506,2019-06-20 12:00:00,35.75
-9507,2019-06-20 12:00:00,21.5
-9508,2019-06-20 12:00:00,25.833333333333332
-9509,2019-06-20 12:00:00,19.666666666666668
-9510,2019-06-20 12:00:00,18.0
-9511,2019-06-20 12:00:00,17.5
-9512,2019-06-20 12:00:00,14.0
